"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home"
"0020900015",1,11,25,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,99,249,0,20091028,"GSW","HOU","2009-10",1
"0020900015",1,9,31,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-122,145,1,20091028,"GSW","HOU","2009-10",1
"0020900015",1,6,2,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",14,-60,129,0,20091028,"GSW","HOU","2009-10",1
"0020900015",2,9,49,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",19,-172,82,0,20091028,"GSW","HOU","2009-10",1
"0020900015",2,2,19,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,-68,148,0,20091028,"GSW","HOU","2009-10",1
"0020900015",2,0,34,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,39,15,0,20091028,"GSW","HOU","2009-10",1
"0020900015",4,10,26,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,-64,149,1,20091028,"GSW","HOU","2009-10",1
"0020900015",4,6,31,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,118,123,1,20091028,"GSW","HOU","2009-10",1
"0020900015",4,2,25,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,121,162,1,20091028,"GSW","HOU","2009-10",1
"0020900015",4,1,47,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-125,134,1,20091028,"GSW","HOU","2009-10",1
"0020900015",4,0,29,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-7,1,1,20091028,"GSW","HOU","2009-10",1
"0020900015",4,0,0,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-5,15,1,20091028,"GSW","HOU","2009-10",1
"0020900030",1,10,39,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,152,195,0,20091030,"PHX","GSW","2009-10",0
"0020900030",1,9,27,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",22,-81,205,1,20091030,"PHX","GSW","2009-10",0
"0020900030",2,1,28,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,125,162,1,20091030,"PHX","GSW","2009-10",0
"0020900030",2,1,0,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-76,250,1,20091030,"PHX","GSW","2009-10",0
"0020900030",3,8,35,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-158,-6,0,20091030,"PHX","GSW","2009-10",0
"0020900030",3,2,57,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091030,"PHX","GSW","2009-10",0
"0020900030",4,10,14,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,0,0,20091030,"PHX","GSW","2009-10",0
"0020900030",4,9,6,"Jump Bank Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,95,48,1,20091030,"PHX","GSW","2009-10",0
"0020900030",4,7,23,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,1,247,1,20091030,"PHX","GSW","2009-10",0
"0020900069",1,9,30,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,127,216,1,20091104,"GSW","MEM","2009-10",1
"0020900069",1,6,6,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-5,7,0,20091104,"GSW","MEM","2009-10",1
"0020900069",1,1,49,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,154,108,1,20091104,"GSW","MEM","2009-10",1
"0020900069",1,0,55,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,56,14,0,20091104,"GSW","MEM","2009-10",1
"0020900069",2,11,11,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,0,258,0,20091104,"GSW","MEM","2009-10",1
"0020900069",3,4,54,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-4,15,1,20091104,"GSW","MEM","2009-10",1
"0020900082",1,10,45,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,179,44,0,20091106,"GSW","LAC","2009-10",1
"0020900082",1,4,44,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-120,146,0,20091106,"GSW","LAC","2009-10",1
"0020900082",1,4,15,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-86,134,0,20091106,"GSW","LAC","2009-10",1
"0020900082",3,10,21,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-7,23,1,20091106,"GSW","LAC","2009-10",1
"0020900082",3,7,12,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,190,214,0,20091106,"GSW","LAC","2009-10",1
"0020900096",2,1,18,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-59,242,1,20091108,"SAC","GSW","2009-10",0
"0020900096",2,0,44,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,138,50,0,20091108,"SAC","GSW","2009-10",0
"0020900096",3,1,40,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-18,252,0,20091108,"SAC","GSW","2009-10",0
"0020900096",3,0,47,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,130,1,0,20091108,"SAC","GSW","2009-10",0
"0020900096",3,0,12,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,138,113,1,20091108,"SAC","GSW","2009-10",0
"0020900096",4,5,38,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-49,50,0,20091108,"SAC","GSW","2009-10",0
"0020900096",4,1,48,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-123,145,1,20091108,"SAC","GSW","2009-10",0
"0020900096",4,1,20,"Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-65,164,1,20091108,"SAC","GSW","2009-10",0
"0020900101",1,9,34,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-157,19,0,20091109,"GSW","MIN","2009-10",1
"0020900101",2,5,11,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,34,265,0,20091109,"GSW","MIN","2009-10",1
